ResourceID,ResourceName,,,,,,,MustRetain,AccountID,AccountName,AvailabilityZone,Region,LastSeen,OperatingSystem,InstanceType Current,CurrencyCode,UnitPriceCurrent,Spend,Tenancy,HoursRunning,CPUMax,MemoryMax,Recommendation,InstanceTypeRecommended,MaxInstancesRecommended,MinInstancesRecommended,UnitPriceRecommended,Savings,SavingsPercent,Risk,IdleTime,VCPUCurrent,VCPURecommended,MemoryCurrent,MemoryRecommended,PreviousGenerationRecommended,EquivalentFamilyRecommended,EquivalentMemoryRecommended,MemoryStatus,CPURatio,MemoryRatio,PersistentStorage Added,DataSource,CostCenterTag,EnvironmentTag,ProdPreProd,,,ProductNameTag,ResourceNameTag,ExportOrder,TerminateSavings,ProdSavings,ScheduleSavings,ActualSavingsPerMonth,ActualSavingsForYear,ActualSavingsForCurrentYear,,,TimeToScheduleAssumption19000700weekdayAndAllWeekend
i-08f0c0d3a4abc7e88,client-srv-enterprise-services-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-28T20:00:00Z,Linux,r5a.xlarge,USD,0.25,4.11,N/A,16.19,100,N/A,Rightsize,c5a.xlarge,1,1,0.17,1.33,32,0,11,4,4,32,8,FALSE,FALSE,FALSE,Configure,1,0.25,FALSE,CLOUDWATCH,fij,sit,0,2.7959, $2.80 ,workforce-portal,client-srv-enterprise-services-ecs-cluster-sit,333, $-   , $-   , $2.80 , $2.80 , $33.55 , $11.18 ,,,
i-0a004dad0c0a67ab5,client-srv-enterprise-services-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-27T20:00:00Z,Linux,r5a.xlarge,USD,0.25,4.11,N/A,16.17,100,N/A,Rightsize,c5a.xlarge,1,1,0.17,1.33,32,0,11,4,4,32,8,FALSE,FALSE,FALSE,Configure,1,0.25,FALSE,CLOUDWATCH,fij,sit,0,2.7959, $2.80 ,workforce-portal,client-srv-enterprise-services-ecs-cluster-sit,334, $-   , $-   , $2.80 , $2.80 , $33.55 , $11.18 ,,,
i-03234f8b372ece831,client-srv-enterprise-services-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-21T19:00:00Z,Linux,r5a.xlarge,USD,0.25,4.05,N/A,15.95,99,N/A,Rightsize,c5a.xlarge,1,1,0.17,1.31,32,0,6,4,4,32,8,FALSE,FALSE,FALSE,Configure,1,0.25,FALSE,CLOUDWATCH,fij,sit,0,2.7545, $2.75 ,workforce-portal,client-srv-enterprise-services-ecs-cluster-sit,335, $-   , $-   , $2.75 , $2.75 , $33.05 , $11.02 ,,,
i-078bcfb1edddab0cd,client-srv-enterprise-services-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-23T19:00:00Z,Linux,r5a.xlarge,USD,0.25,4,N/A,15.76,100,N/A,Rightsize,c5a.xlarge,1,1,0.17,1.29,32,0,6,4,4,32,8,FALSE,FALSE,FALSE,Configure,1,0.25,FALSE,CLOUDWATCH,fij,sit,0,2.716666667, $2.72 ,workforce-portal,client-srv-enterprise-services-ecs-cluster-sit,336, $-   , $-   , $2.72 , $2.72 , $32.60 , $10.87 ,,,
i-07e7eb6518f8d8ef0,client-srv-enterprise-services-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-09-28T19:00:00Z,Linux,r5a.xlarge,USD,0.25,4.01,N/A,15.79,100,N/A,Rightsize,c5a.xlarge,1,1,0.17,1.29,32,0,6,4,4,32,8,FALSE,FALSE,FALSE,Configure,1,0.25,FALSE,CLOUDWATCH,fij,sit,0,2.720233333, $2.72 ,workforce-portal,client-srv-enterprise-services-ecs-cluster-sit,337, $-   , $-   , $2.72 , $2.72 , $32.64 , $10.88 ,,,
i-082ae27c16d86d248,client-srv-enterprise-services-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-09-20T19:00:00Z,Linux,r5a.xlarge,USD,0.25,3.95,N/A,15.55,100,N/A,Rightsize,c5a.xlarge,1,1,0.17,1.28,32,0,6,4,4,32,8,FALSE,FALSE,FALSE,Configure,1,0.25,FALSE,CLOUDWATCH,fij,sit,0,2.688833333, $2.69 ,workforce-portal,client-srv-enterprise-services-ecs-cluster-sit,338, $-   , $-   , $2.69 , $2.69 , $32.27 , $10.76 ,,,
i-08e0781b7b235173b,client-srv-enterprise-services-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-27T19:00:00Z,Linux,r5a.xlarge,USD,0.25,3.96,N/A,15.59,100,N/A,Rightsize,c5a.xlarge,1,1,0.17,1.28,32,0,6,4,4,32,8,FALSE,FALSE,FALSE,Configure,1,0.25,FALSE,CLOUDWATCH,fij,sit,0,2.6924, $2.69 ,workforce-portal,client-srv-enterprise-services-ecs-cluster-sit,339, $-   , $-   , $2.69 , $2.69 , $32.31 , $10.77 ,,,
i-02ba05953178ffbe3,client-dgw-sit-app-pr-collectionIdService,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.small,USD,0.03,6.9,N/A,275.91,46,N/A,Rightsize,t3a.small,1,1,0.02,1.27,18,0,88,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fio,sit,0,3.731, $3.73 ,dd-parcel-domain,client-dgw-sit-app-pr-collectionidservice,340, $-   , $-   , $3.73 , $3.73 , $44.77 , $14.92 ,,,
i-070172718379aa637,client-dgw-sit-cpa-Auditor,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.small,USD,0.03,6.9,N/A,275.91,72,N/A,Rightsize,t3a.small,1,1,0.02,1.27,18,0,47,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fio,sit,0,3.731, $3.73 ,dd-client-preadvice,client-dgw-sit-cpa-auditor,341, $-   , $-   , $3.73 , $3.73 , $44.77 , $14.92 ,,,
i-07f904e2b2438898f,mpr-mod-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-10-05T16:00:00Z,Linux,t2.xlarge,USD,0.2,2.13,N/A,10.55,36,34,Rightsize,t3a.large,1,1,0.08,1.27,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,2.0297, $2.03 ,mod-servce-v1-sit,mpr-mod-service-sit-env,342, $-   , $-   , $2.03 , $2.03 , $24.36 , $8.12 ,,,
i-0809ecae3558a3a84,client-dgw-sit-app-pr-preadviceAdapter,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.small,USD,0.03,6.9,N/A,275.9,26,N/A,Rightsize,t3a.small,1,1,0.02,1.27,18,0,72,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fio,sit,0,3.731, $3.73 ,dd-parcel-domain,client-dgw-sit-app-pr-preadviceadapter,343, $-   , $-   , $3.73 , $3.73 , $44.77 , $14.92 ,,,
i-0a14681ab001f1c63,client-dgw-sit-app-pr-parcelTypeService,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.small,USD,0.03,6.9,N/A,275.9,8,N/A,Rightsize,t3a.small,1,1,0.02,1.27,18,0,99,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fio,sit,0,3.731, $3.73 ,dd-parcel-domain,client-dgw-sit-app-pr-parceltypeservice,344, $-   , $-   , $3.73 , $3.73 , $44.77 , $14.92 ,,,
i-0d51259f234f3a385,client-dgw-sit-app-pr-deliveryIdService,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.small,USD,0.03,6.9,N/A,275.93,33,N/A,Rightsize,t3a.small,1,1,0.02,1.27,18,0,88,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fio,sit,0,3.731, $3.73 ,dd-parcel-domain,client-dgw-sit-app-pr-deliveryidservice,345, $-   , $-   , $3.73 , $3.73 , $44.77 , $14.92 ,,,
i-03ea8b76a515ef3e8,digital-assistant-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-14T12:00:00Z,Linux,t2.small,USD,0.03,2.12,N/A,84.8,13,43,Rightsize,t3a.micro,1,1,0.01,1.26,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,2.016133333, $2.02 ,work-to-fix,digital-assistant-adapter-sit-env,346, $-   , $-   , $2.02 , $2.02 , $24.19 , $8.06 ,,,
i-00087e47cd3318b56,mpr-routing-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-09-30T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.11,N/A,10.45,34,34,Rightsize,t3a.large,1,1,0.08,1.25,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,2.002566667, $2.00 ,routing-servce-v1-sit,mpr-routing-service-sit-env,347, $-   , $-   , $2.00 , $2.00 , $24.03 , $8.01 ,,,
i-018e78585f72921d5,client-dgw-sit-app-pr-dataGatewayTrackingIngestor,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.small,USD,0.03,6.77,N/A,270.98,49,N/A,Rightsize,t3a.small,1,1,0.02,1.25,18,0,82,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fio,sit,0,3.664633333, $3.66 ,work-to-fix,client-dgw-sit-app-pr-datagatewaytrackingingestor,348, $-   , $-   , $3.66 , $3.66 , $43.98 , $14.66 ,,,
i-027501a7b37ee10df,mpr-routing-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-17T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.07,N/A,10.25,30,33,Rightsize,t3a.large,1,1,0.08,1.23,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,1.9683, $1.97 ,routing-servce-v1-sit,mpr-routing-service-sit-env,349, $-   , $-   , $1.97 , $1.97 , $23.62 , $7.87 ,,,
i-049b020dc112a8025,mpr-mod-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-17T19:00:00Z,Linux,t2.xlarge,USD,0.2,2.07,N/A,10.27,39,34,Rightsize,t3a.large,1,1,0.08,1.23,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,1.9683, $1.97 ,mod-servce-v1-sit,mpr-mod-service-sit-env,350, $-   , $-   , $1.97 , $1.97 , $23.62 , $7.87 ,,,
i-04fb444c4516533ce,client-dgw-sit-app-pr-geofencingAdapter,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t3.medium,USD,0.05,11.28,N/A,247.39,30,N/A,Rightsize,t3a.medium,1,1,0.04,1.19,11,0,88,0.4,0.4,4,4,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,sit,0,5.2132, $5.21 ,dd-parcel-domain,client-dgw-sit-app-pr-geofencingadapter,351, $-   , $-   , $5.21 , $5.21 , $62.56 , $20.85 ,,,
i-0a162d434bb853d5d,client-dgw-sit-app-pr-geofencingAdapter,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-08T18:00:00Z,Linux,t3.medium,USD,0.05,11.28,N/A,247.37,26,N/A,Rightsize,t3a.medium,1,1,0.04,1.19,11,0,81,0.4,0.4,4,4,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,sit,0,5.2132, $5.21 ,dd-parcel-domain,client-dgw-sit-app-pr-geofencingadapter,352, $-   , $-   , $5.21 , $5.21 , $62.56 , $20.85 ,,,
i-0cde7f26a8113bdfb,mpr-routing-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-23T19:00:00Z,Linux,t2.xlarge,USD,0.2,1.94,N/A,9.63,34,33,Rightsize,t3a.large,1,1,0.08,1.16,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,1.851933333, $1.85 ,routing-servce-v1-sit,mpr-routing-service-sit-env,353, $-   , $-   , $1.85 , $1.85 , $22.22 , $7.41 ,,,
i-0d2eb081cf8de0317,client-wfp-site2e-courierservice,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-10-08T17:00:00Z,Linux,t2.small,USD,0.03,6.29,N/A,251.74,4,N/A,Rightsize,t3a.small,1,1,0.02,1.16,18,0,99,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fij,site2e,0,3.403433333, $3.40 ,work-to-fix,client-wfp-site2e-courierservice,354, $-   , $-   , $3.40 , $3.40 , $40.84 , $13.61 ,,,
i-0b3488a1d9affdb31,imi-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-10T23:00:00Z,Linux,t2.small,USD,0.03,1.88,N/A,75,65,41,Rightsize,t3a.micro,1,1,0.01,1.11,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,1.780533333, $1.78 ,client c2c,imi-adapter-sit-env,357, $-   , $-   , $1.78 , $1.78 , $21.37 , $7.12 ,,,
i-0b576977d6aea603f,client-dgw-sit-app-pr-logstash,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-10T23:00:00Z,Linux,t3.medium,USD,0.05,10.53,N/A,231,100,N/A,Rightsize,t3a.medium,1,1,0.04,1.11,11,0,0,0.4,0.4,4,4,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,sit,0,4.8657, $4.87 ,dd-parcel-domain,client-dgw-sit-app-pr-logstash,358, $-   , $-   , $4.87 , $4.87 , $58.39 , $19.46 ,,,
i-0fdc8fa02cd7b420e,mpr-mod-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-09-22T19:00:00Z,Linux,t2.xlarge,USD,0.2,1.53,N/A,7.61,29,34,Rightsize,t3a.large,1,1,0.08,0.91,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,1.4557, $1.46 ,mod-servce-v1-sit,mpr-mod-service-sit-env,361, $-   , $-   , $1.46 , $1.46 , $17.47 , $5.82 ,,,
i-0dfdcf6afc25766fa,client-dgw-sit-app-pr-trackingPublishingServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-09-14T13:00:00Z,Linux,t3a.small,USD,0.02,1.73,N/A,84.98,65,N/A,Rightsize,t3a.micro,1,1,0.01,0.87,50,1,55,0.4,0.2,2,1,FALSE,TRUE,FALSE,Configure,0.5,0.5,FALSE,CLOUDWATCH,fio,sit,0,1.487033333, $1.49 ,work-to-fix,client-dgw-sit-app-pr-trackingpublishingservices,362, $-   , $-   , $1.49 , $1.49 , $17.84 , $5.95 ,,,
i-0aeeda1cedf22093f,mpr-routing-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-13T19:00:00Z,Linux,t2.xlarge,USD,0.2,1.45,N/A,7.19,40,33,Rightsize,t3a.large,1,1,0.08,0.86,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,1.377166667, $1.38 ,routing-servce-v1-sit,mpr-routing-service-sit-env,363, $-   , $-   , $1.38 , $1.38 , $16.53 , $5.51 ,,,
i-0d5582ebd9aec8a1c,mpr-public-routing-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-09-23T19:00:00Z,Linux,t2.xlarge,USD,0.2,1.41,N/A,6.98,33,31,Rightsize,t3a.large,1,1,0.08,0.84,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,,sit,0,1.3429, $1.34 ,routing,mpr-public-routing-service-sit-env,364, $-   , $-   , $1.34 , $1.34 , $16.11 , $5.37 ,,,
i-0b12264434a8707da,mpr-public-routing-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-23T13:00:00Z,Linux,t2.xlarge,USD,0.2,1.36,N/A,6.73,34,32,Rightsize,t3a.large,1,1,0.08,0.81,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,,sit,0,1.295066667, $1.30 ,routing,mpr-public-routing-service-sit-env,365, $-   , $-   , $1.30 , $1.30 , $15.54 , $5.18 ,,,
i-0f51e7e7e32ed8e10,client-dgw-sit-app-dgw-location-history,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-09-14T13:00:00Z,Linux,t2.medium,USD,0.05,4.25,N/A,84.99,3,N/A,Rightsize,t3a.medium,1,1,0.04,0.78,18,0,1,0.4,0.4,4,4,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,sit,0,2.295833333, $2.30 ,work-to-fix,client-dgw-sit-app-dgw-location-history,366, $-   , $-   , $2.30 , $2.30 , $27.55 , $9.18 ,,,
i-0058265076caeebb2,client-api-sit-envcheck,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-08T17:00:00Z,Linux,t2.micro,USD,0.01,3.89,N/A,308.62,7,N/A,Rightsize,t3a.micro,1,1,0.01,0.74,19,0,94,0.1,0.2,1,1,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,2.127433333, $2.13 ,print-in-store,client-api-sit-envcheck,367, $-   , $-   , $2.13 , $2.13 , $25.53 , $8.51 ,,,
i-025289986e7251015,location-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-10-08T17:00:00Z,Linux,t2.micro,USD,0.01,3.89,N/A,308.82,3,N/A,Rightsize,t3a.micro,1,1,0.01,0.74,19,0,100,0.1,0.2,1,1,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fil,sit,0,2.127433333, $2.13 ,pick-up-drop-off,location-api-sit-env,368, $-   , $-   , $2.13 , $2.13 , $25.53 , $8.51 ,,,
i-0e15391e494bdd72f,client-dgw-sit-app-pr-hcfTrackingIngestorService,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-09-20T14:00:00Z,Linux,t2.medium,USD,0.05,4.03,N/A,80.55,16,N/A,Rightsize,t3a.medium,1,1,0.04,0.74,18,0,89,0.4,0.4,4,4,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,sit,0,2.177366667, $2.18 ,dd-parcel-domain,client-dgw-sit-app-pr-hcftrackingingestorservice,369, $-   , $-   , $2.18 , $2.18 , $26.13 , $8.71 ,,,
i-03ca95d3aec527950,client-srv-digital-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-14T18:00:00Z,Linux,t3a.large,USD,0.08,0.98,N/A,12,100,N/A,Rightsize,t3a.small,1,1,0.02,0.73,75,1,8,0.6,0.4,8,2,FALSE,TRUE,FALSE,Configure,0.67,0.25,FALSE,CLOUDWATCH,fii,sit,0,1.079533333, $1.08 ,digital,client-srv-digital-ecs-cluster-sit,370, $-   , $-   , $1.08 , $1.08 , $12.95 , $4.32 ,,,
i-045b40db48b65e640,client-cms-sit-proxy-farm,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,7215-6498-6633,client-cms-nonprod,eu-west-1c,eu-west-1,2021-10-08T17:00:00Z,Linux,t2.micro,USD,0.01,3.78,N/A,299.79,23,N/A,Rightsize,t3a.micro,1,1,0.01,0.72,19,0,87,0.1,0.2,1,1,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,cms-sit,0,2.0682, $2.07 ,proxy,client-cms-sit-proxy-farm,371, $-   , $-   , $2.07 , $2.07 , $24.82 , $8.27 ,,,
i-08693e0c86ca3c35b,client-cms-sit-proxy-web,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,7215-6498-6633,client-cms-nonprod,eu-west-1c,eu-west-1,2021-10-08T17:00:00Z,Linux,t2.micro,USD,0.01,3.78,N/A,299.79,32,N/A,Rightsize,t3a.micro,1,1,0.01,0.72,19,0,90,0.1,0.2,1,1,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,2.0682, $2.07 ,proxy,client-cms-sit-proxy-web,372, $-   , $-   , $2.07 , $2.07 , $24.82 , $8.27 ,,,
i-0a78fbd25b723acaf,mpr-mod-service-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-09-22T12:00:00Z,Linux,t2.xlarge,USD,0.2,1.22,N/A,6.04,33,34,Rightsize,t3a.large,1,1,0.08,0.72,60,0,0,0.9,0.6,16,8,FALSE,FALSE,FALSE,Available,0.67,0.5,FALSE,CLOUDWATCH,fij,sit,0,1.155133333, $1.16 ,mod-servce-v1-sit,mpr-mod-service-sit-env,373, $-   , $-   , $1.16 , $1.16 , $13.86 , $4.62 ,,,
i-011a7aa7dfb6e30e3,client-srv-digital-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-23T18:00:00Z,Linux,t3a.large,USD,0.08,0.95,N/A,11.6,76,N/A,Rightsize,t3a.small,1,1,0.02,0.71,75,1,8,0.6,0.4,8,2,FALSE,TRUE,FALSE,Configure,0.67,0.25,FALSE,CLOUDWATCH,fii,sit,0,1.048833333, $1.05 ,digital,client-srv-digital-ecs-cluster-sit,374, $-   , $-   , $1.05 , $1.05 , $12.59 , $4.20 ,,,
i-0ea8593879e8c0c1b,client-srv-digital-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-10-07T18:00:00Z,Linux,t3a.large,USD,0.08,0.94,N/A,11.52,79,N/A,Rightsize,t3a.small,1,1,0.02,0.71,75,1,8,0.6,0.4,8,2,FALSE,TRUE,FALSE,Configure,0.67,0.25,FALSE,CLOUDWATCH,fii,sit,0,1.045266667, $1.05 ,digital,client-srv-digital-ecs-cluster-sit,377, $-   , $-   , $1.05 , $1.05 , $12.54 , $4.18 ,,,
i-031c21e72cb5cb649,client-srv-digital-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-30T18:00:00Z,Linux,t3a.large,USD,0.08,0.93,N/A,11.36,91,N/A,Rightsize,t3a.small,1,1,0.02,0.7,75,1,8,0.6,0.4,8,2,FALSE,TRUE,FALSE,Configure,0.67,0.25,FALSE,CLOUDWATCH,fii,sit,0,1.0317, $1.03 ,digital,client-srv-digital-ecs-cluster-sit,378, $-   , $-   , $1.03 , $1.03 , $12.38 , $4.13 ,,,
i-08cb6bda864ee0f2d,client-srv-digital-ecs-cluster-sit,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-09-23T18:00:00Z,Linux,t3a.large,USD,0.08,0.94,N/A,11.5,63,N/A,Rightsize,t3a.small,1,1,0.02,0.7,75,0,8,0.6,0.4,8,2,FALSE,TRUE,FALSE,Configure,0.67,0.25,FALSE,CLOUDWATCH,fii,sit,0,1.035266667, $1.04 ,digital,client-srv-digital-ecs-cluster-sit,379, $-   , $-   , $1.04 , $1.04 , $12.42 , $4.14 ,,,
i-0f35d50cb9ad9c6c9,client-dgw-sit-app-pr-hcfTrackingIngestorService,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-09-20T14:00:00Z,Linux,t2.medium,USD,0.05,3.78,N/A,75.59,15,N/A,Rightsize,t3a.medium,1,1,0.04,0.7,18,0,93,0.4,0.4,4,4,FALSE,FALSE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,sit,0,2.0482, $2.05 ,work-to-fix,client-dgw-sit-app-pr-hcftrackingingestorservice,380, $-   , $-   , $2.05 , $2.05 , $24.58 , $8.19 ,,,
